variant,converted,length_of_stay,revenue,time_spent
A,FALSE,0,0,3.001097686
A,FALSE,0,0,0.5
A,FALSE,0,0,1.624468905
A,FALSE,0,0,5.796096524
A,FALSE,0,0,8.452145843
A,FALSE,0,0,2.098371404
A,FALSE,0,0,7.47220394
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,TRUE,1,79,1.916107459
A,FALSE,0,0,0.5
A,FALSE,0,0,5.083770994
A,FALSE,0,0,0.5
A,TRUE,2,127,1.267615904
A,FALSE,0,0,0.5
A,FALSE,0,0,7.450389846
A,FALSE,0,0,0.5
A,FALSE,0,0,4.472236406
A,FALSE,0,0,0.5
A,FALSE,0,0,3.885680928
A,FALSE,0,0,1.32505867
A,FALSE,0,0,0.5
A,FALSE,0,0,3.887238101
A,FALSE,0,0,6.284318536
A,FALSE,0,0,0.5
A,FALSE,0,0,5.151716445
A,FALSE,0,0,0.5
A,FALSE,0,0,7.854467239
A,FALSE,0,0,0.5
A,FALSE,0,0,2.07473301
A,FALSE,0,0,1.310705225
A,FALSE,0,0,4.560556156
A,FALSE,0,0,0.5
A,FALSE,0,0,4.391042305
A,FALSE,0,0,3.906499306
A,FALSE,0,0,7.349695713
A,FALSE,0,0,4.796663612
A,FALSE,0,0,6.139911761
A,FALSE,0,0,4.663751391
A,FALSE,0,0,0.5
A,FALSE,0,0,5.027297137
A,FALSE,0,0,3.394262181
A,FALSE,0,0,4.757084784
A,FALSE,0,0,8.39602689
A,FALSE,0,0,10.23791469
A,FALSE,0,0,4.14480185
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,TRUE,1,66,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,8.046441243
A,FALSE,0,0,0.5
A,FALSE,0,0,11.85134518
A,TRUE,4,315,14.55495027
A,FALSE,0,0,0.5
A,FALSE,0,0,11.79655038
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.976578702
A,FALSE,0,0,0.5
A,FALSE,0,0,3.733144876
A,FALSE,0,0,0.5
A,FALSE,0,0,4.207329124
A,FALSE,0,0,0.714658338
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,2.234170432
A,FALSE,0,0,9.996293071
A,FALSE,0,0,0.668708383
A,FALSE,0,0,0.5
A,FALSE,0,0,0.609497976
A,FALSE,0,0,0.5
A,FALSE,0,0,7.984316948
A,FALSE,0,0,7.395070118
A,FALSE,0,0,2.539808393
A,TRUE,1,45,5.005781484
A,FALSE,0,0,3.451196337
A,TRUE,1,67,4.638876125
A,FALSE,0,0,2.042534112
A,FALSE,0,0,0.5
A,FALSE,0,0,4.72367803
A,FALSE,0,0,1.866043985
A,FALSE,0,0,3.164182208
A,FALSE,0,0,2.193505989
A,TRUE,4,366,1.627778465
A,FALSE,0,0,12.81317339
A,FALSE,0,0,0.5
A,FALSE,0,0,5.197559117
A,FALSE,0,0,2.866907765
A,FALSE,0,0,0.5
A,TRUE,4,347,11.34438761
A,FALSE,0,0,12.84011306
A,FALSE,0,0,2.455008134
A,FALSE,0,0,3.681808025
A,FALSE,0,0,0.5
A,FALSE,0,0,0.65269479
A,FALSE,0,0,0.5
A,FALSE,0,0,5.55325079
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,1.542113313
A,FALSE,0,0,5.039349908
A,FALSE,0,0,4.48640641
A,FALSE,0,0,0.5
A,FALSE,0,0,7.524475066
A,FALSE,0,0,0.5
A,FALSE,0,0,2.236347151
A,FALSE,0,0,0.5
A,FALSE,0,0,0.698978108
A,FALSE,0,0,0.5
A,FALSE,0,0,2.363774941
A,FALSE,0,0,3.939265406
A,FALSE,0,0,7.570517021
A,FALSE,0,0,0.5
A,FALSE,0,0,1.378844137
A,FALSE,0,0,4.565237108
A,FALSE,0,0,7.22684958
A,FALSE,0,0,2.335535464
A,FALSE,0,0,1.544293046
A,FALSE,0,0,5.667740824
A,FALSE,0,0,0.5
A,FALSE,0,0,2.299548759
A,FALSE,0,0,6.333239327
A,FALSE,0,0,0.5
A,FALSE,0,0,2.650200944
A,FALSE,0,0,8.497017528
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,6.670927637
A,FALSE,0,0,3.135192982
A,FALSE,0,0,4.958743635
A,FALSE,0,0,0.590424661
A,FALSE,0,0,0.5
A,FALSE,0,0,0.5
A,FALSE,0,0,7.386395533
A,FALSE,0,0,5.396947276
A,FALSE,0,0,4.629695959
A,FALSE,0,0,6.604391217
A,FALSE,0,0,2.331922306
A,FALSE,0,0,1.546820167
A,FALSE,0,0,7.878622329
A,FALSE,0,0,1.041590987
A,FALSE,0,0,0.818757437
A,FALSE,0,0,2.319549076
A,FALSE,0,0,3.310134316
A,FALSE,0,0,0.747878306
A,FALSE,0,0,0.874294732
A,FALSE,0,0,0.5
A,FALSE,0,0,12.6118361
A,FALSE,0,0,1.48003644
A,FALSE,0,0,0.5
A,FALSE,0,0,9.584056872
A,FALSE,0,0,2.394883438
A,FALSE,0,0,4.348157303
A,FALSE,0,0,3.661376491
A,FALSE,0,0,7.010606861
